ID,Pred
2018_1314_1372,0.8931884948008455
2018_1326_1372,0.7946892816402598
2018_1328_1372,0.6082641531891326
2018_1335_1372,0.40393557151698983
2018_1344_1372,0.597432261456404
2018_1345_1372,0.9212432073485146
2018_1348_1372,0.7404959630006994
2018_1347_1372,0.42075638135027943
2018_1355_1372,0.4836080169439378
2018_1361_1372,0.6212061541951881
2018_1371_1372,0.7239340282107406
2018_1112_1393,0.7980589239954584
2018_1116_1393,0.6372860989270153
2018_1137_1393,0.4708000160649795
2018_1104_1393,0.612493690202635
2018_1113_1393,0.6048065989930779
2018_1120_1393,0.7816504509474554
2018_1138_1393,0.4988471512484625
2018_1139_1393,0.5951431124645754
2018_1153_1393,0.893625515274276
2018_1166_1393,0.6406875371469765
2018_1155_1393,0.7474360072303032
2018_1158_1393,0.40707231188188714
2018_1168_1393,0.2964161813451537
2018_1172_1393,0.5399563907616034
2018_1181_1393,0.8855988496468941
2018_1196_1393,0.7341282998749712
2018_1199_1393,0.6253896687277629
2018_1209_1393,0.4015135191692247
2018_1211_1393,0.8606830997911689
2018_1222_1393,0.768807733043725
2018_1233_1393,0.42475081514243646
2018_1242_1393,0.8483601351133272
2018_1243_1393,0.5524576344201475
2018_1246_1393,0.7488818967605516
2018_1252_1393,0.2588867425460032
2018_1254_1393,0.3739770363361394
2018_1260_1393,0.5010937943965016
2018_1267_1393,0.42910193062790664
2018_1274_1393,0.6693979622605981
2018_1276_1393,0.808689032403255
2018_1277_1393,0.8461571347694102
2018_1300_1393,0.2873586724686707
2018_1305_1393,0.7161671964667783
2018_1308_1393,0.4705730899333659
2018_1281_1393,0.6306916761995642
2018_1285_1393,0.4251460288745736
2018_1293_1393,0.47898362025745433
2018_1301_1393,0.5899093115027103
2018_1314_1393,0.8420046904091572
2018_1326_1393,0.7105890431591199
2018_1328_1393,0.49660448767376064
2018_1335_1393,0.30075705563408134
2018_1344_1393,0.48535335182469513
2018_1345_1393,0.8812947610910719
2018_1348_1393,0.6441748775200044
2018_1347_1393,0.31528472984569306
2018_1355_1393,0.3732867995274077
2018_1361_1393,0.5101120098716235
2018_1371_1393,0.6248977791176036
2018_1372_1393,0.3884233354995918
2018_1382_1393,0.47457796764490956
2018_1112_1400,0.7532099482868977
2018_1116_1400,0.5761591657382362
2018_1137_1400,0.40803401383310756
2018_1104_1400,0.5503261613278702
2018_1113_1400,0.542058018324812
2018_1120_1400,0.7343477960747194
2018_1138_1400,0.43518203771886116
2018_1139_1400,0.5321435472154616
2018_1153_1400,0.8663429863503594
2018_1166_1400,0.5795922688111563
2018_1155_1400,0.6956658422670984
2018_1158_1400,0.3469539308627495
2018_1168_1400,0.2458841555618007
2018_1172_1400,0.47589335511003555
2018_1181_1400,0.8566192300150381
2018_1196_1400,0.6807983806044714
2018_1199_1400,0.5632802911344736
2018_1209_1400,0.34164730172462376
2018_1211_1400,0.8266208123701353
2018_1222_1400,0.7196709089881
2018_1233_1400,0.36345577918974936
2018_1242_1400,0.811928419514164
2018_1243_1400,0.48823631525239275
2018_1246_1400,0.6972164630125226
2018_1252_1400,0.2127167434298506
2018_1254_1400,0.31601878447682497
2018_1260_1400,0.4370416242267696
2018_1267_1400,0.3674727919903476
2018_1274_1400,0.6099189517156532
2018_1276_1400,0.7653898458690352
2018_1277_1400,0.8093333867668154
2018_1300_1400,0.2375879211541749
2018_1305_1400,0.6607823226963424
2018_1308_1400,0.40717911999159884
2018_1281_1400,0.5687431721237611
2018_1285_1400,0.363653866111151
2018_1293_1400,0.41533187886709144
2018_1301_1400,0.5263019349475851
2018_1314_1400,0.8044464126930252
2018_1326_1400,0.6546927722361716
2018_1328_1400,0.4325051781540912
2018_1335_1400,0.24948319412653244
2018_1344_1400,0.4214445800525332
2018_1345_1400,0.8514449386557121
2018_1348_1400,0.5829847086407801
2018_1347_1400,0.26236271095653296
2018_1355_1400,0.3153941856358168
2018_1361_1400,0.44589868859308235
2018_1371_1400,0.5626217671807453
2018_1372_1400,0.3292374149861056
2018_1382_1400,0.4109895898092621
2018_1393_1400,0.43570670576533893
2018_1395_1400,0.6722659257508621
2018_1397_1400,0.7161514982058252
2018_1112_1401,0.6929270648317488
2018_1116_1401,0.5023040033521621
2018_1137_1401,0.3390189755769262
2018_1104_1401,0.4762006784515477
2018_1113_1401,0.46748939242449206
2018_1120_1401,0.6716084356767431
2018_1138_1401,0.36404172951552405
2018_1139_1401,0.4577894334846934
2018_1153_1401,0.8271840859883254
2018_1166_1401,0.5054726681121191
2018_1155_1401,0.6283572590915115
2018_1158_1401,0.2827860205872206
2018_1168_1401,0.19486222418582091
2018_1172_1401,0.4025210341285766
2018_1181_1401,0.8152330645520685
2018_1196_1401,0.6119854909259638
2018_1199_1401,0.48845480305051114
2018_1209_1401,0.2779984554827669
2018_1211_1401,0.7789419664921313
2018_1222_1401,0.6550177869300408
2018_1233_1401,0.29777350917441975
2018_1242_1401,0.7615095794211999
2018_1243_1401,0.4140400194729051
2018_1246_1401,0.6299035224997608
2018_1252_1401,0.16652921384980657
2018_1254_1401,0.2557961703157152
2018_1260_1401,0.3648939877077278
2018_1267_1401,0.3009380764881844
2018_1274_1401,0.5362816201986473
2018_1276_1401,0.7069320321799243
2018_1277_1401,0.7585892373743371
2018_1300_1401,0.18762036156018855
2018_1305_1401,0.590219321150882
2018_1308_1401,0.3367420425903723
2018_1281_1401,0.49376762014113007
2018_1285_1401,0.29716472692891643
2018_1293_1401,0.3443135037662726
2018_1301_1401,0.4511319933203201
2018_1314_1401,0.7524428113423668
2018_1326_1401,0.5839105878954979
2018_1328_1401,0.3604433212535533
2018_1335_1401,0.19728975527001852
2018_1344_1401,0.35023462728128096
2018_1345_1401,0.8091206541425479
2018_1348_1401,0.5083457378442464
2018_1347_1401,0.20857781948414664
2018_1355_1401,0.25371936407665935
2018_1361_1401,0.3730202965746114
2018_1371_1401,0.4874593268111202
2018_1372_1401,0.26609589537206396
2018_1382_1401,0.34028860345941647
2018_1393_1401,0.36348901706984743
2018_1395_1401,0.6026274635771862
2018_1397_1401,0.651236974409877
2018_1400_1401,0.4251048653098021
2018_1112_1403,0.48688854125598013
2018_1116_1403,0.2995006660904747
2018_1137_1403,0.178548817266123
2018_1104_1403,0.27863187583918586
2018_1113_1403,0.2702769516714373
2018_1120_1403,0.4618113169591301
2018_1138_1403,0.19464053235300907
2018_1139_1403,0.26309519037219986
2018_1153_1403,0.6666967482793004
2018_1166_1403,0.3006539012509834
2018_1155_1403,0.41500572343364106
2018_1158_1403,0.1421798586515961
2018_1168_1403,0.09227954435018265
2018_1172_1403,0.22106228867745428
2018_1181_1403,0.6480758685054328
2018_1196_1403,0.3979022601529999
2018_1199_1403,0.2857671801930262
2018_1209_1403,0.13911545987155793
2018_1211_1403,0.5955566427523459
2018_1222_1403,0.4424772929906085
2018_1233_1403,0.151244601027477
2018_1242_1403,0.5712349136339874
2018_1243_1403,0.22847587797997435
2018_1246_1403,0.4159025959129824
2018_1252_1403,0.07706983291576182
2018_1254_1403,0.12638143570533983
2018_1260_1403,0.19359312043712576
2018_1267_1403,0.15269834286286108
2018_1274_1403,0.32560500498304773
2018_1276_1403,0.5015648148732286
2018_1277_1403,0.5671653235950378
2018_1300_1403,0.08810492261849545
2018_1305_1403,0.37544124937040646
2018_1308_1403,0.1746204217298849
2018_1281_1403,0.28941695618969554
2018_1285_1403,0.14996217391532055
2018_1293_1403,0.1795588185778694
2018_1301_1403,0.2554295157219891
2018_1314_1403,0.5588728625561713
2018_1326_1403,0.3689956451386355
2018_1328_1403,0.19039625094731497
2018_1335_1403,0.09293387214915376
2018_1344_1403,0.183767979733382
2018_1345_1403,0.6385123084516512
2018_1348_1403,0.3010992370404189
2018_1347_1403,0.09916269922637837
2018_1355_1403,0.12405754523430158
2018_1361_1403,0.19868381033226756
2018_1371_1403,0.28382514556077576
2018_1372_1403,0.13114820891968956
2018_1382_1403,0.176877553713353
2018_1393_1403,0.19232316220499263
2018_1395_1403,0.38731271230033126
2018_1397_1403,0.4374922234829848
2018_1400_1403,0.23566309797663826
2018_1401_1403,0.2940019270335271
2018_1112_1437,0.3476938953541289
2018_1116_1437,0.195064120145984
2018_1137_1437,0.10959600112234583
2018_1104_1437,0.17983339077004637
2018_1113_1437,0.172788984041884
2018_1120_1437,0.32486551712220646
2018_1138_1437,0.11996837000174652
2018_1139_1437,0.16805419885137896
2018_1153_1437,0.527094689436205
2018_1166_1437,0.1948921385217533
2018_1155_1437,0.28466729509256544
2018_1158_1437,0.08519706411778621
2018_1168_1437,0.05411857759529497
2018_1172_1437,0.13793662893573047
2018_1181_1437,0.5062953686302216
2018_1196_1437,0.27027525247879736
2018_1199_1437,0.18325898245040018
2018_1209_1437,0.08322779763537219
2018_1211_1437,0.45071378113897115
2018_1222_1437,0.3070671765182206
2018_1233_1437,0.09097267256431363
2018_1242_1437,0.42601697759506774
2018_1243_1437,0.14250867643957055
2018_1246_1437,0.2848020540259287
2018_1252_1437,0.044677367961494276
2018_1254_1437,0.0751729688347144
2018_1260_1437,0.11825063948855749
2018_1267_1437,0.09168776265075042
2018_1274_1437,0.21230300227942153
2018_1276_1437,0.3592503720263594
2018_1277_1437,0.4215264706780417
2018_1300_1437,0.05139707107740724
2018_1305_1437,0.2509704777282937
2018_1308_1437,0.105341877130182
2018_1281_1437,0.18540300118797945
2018_1285_1437,0.08959908929972456
2018_1293_1437,0.1085701640070631
2018_1301_1437,0.16083591694793672
2018_1314_1437,0.41356798241636833
2018_1326_1437,0.24566403901448797
2018_1328_1437,0.11620760746913147
2018_1335_1437,0.054023132435579074
2018_1344_1437,0.11180648194663081
2018_1345_1437,0.4952657622682473
2018_1348_1437,0.19338733196760596
2018_1347_1437,0.05788622645989562
2018_1355_1437,0.07310469836893359
2018_1361_1437,0.12143888314202105
2018_1371_1437,0.1807973647689406
2018_1372_1437,0.07737944151476693
2018_1382_1437,0.10675456375442804
2018_1393_1437,0.11717822863882234
2018_1395_1437,0.2602055631484787
2018_1397_1437,0.30185485779294147
2018_1400_1437,0.14663823445447324
2018_1401_1437,0.18819423368074567
2018_1403_1437,0.35716180643239104
2018_1411_1437,0.044957733363724744
2018_1417_1437,0.1219131022426606
2018_1420_1437,0.03153665644501612
2018_1422_1437,0.09491327108537337
2018_1112_1438,0.4279771657923908
2018_1116_1438,0.25400076230444746
2018_1137_1438,0.1484901908508124
2018_1104_1438,0.23579026067347186
2018_1113_1438,0.22777739970385977
2018_1120_1438,0.4035982940127215
2018_1138_1438,0.1617840576000607
2018_1139_1438,0.22181398302518143
2018_1153_1438,0.6103984154375536
2018_1166_1438,0.2546375251916563
2018_1155_1438,0.3591500674417487
2018_1158_1438,0.11649302526143628
2018_1168_1438,0.07509240544611079
2018_1172_1438,0.18476783983600673
2018_1181_1438,0.5907164405382949
2018_1196_1438,0.3431353221142426
2018_1199_1438,0.24090562119561615
2018_1209_1438,0.11431046992878655
2018_1211_1438,0.5361297611057314
2018_1222_1438,0.3848153254817623
2018_1233_1438,0.12446439839870069
2018_1242_1438,0.5113362081671591
2018_1243_1438,0.19051279197821194
2018_1246_1438,0.3597729145416049
2018_1252_1438,0.0621963165075923
2018_1254_1438,0.10349236243484708
2018_1260_1438,0.15970061831014867
2018_1267_1438,0.12533358777637824
2018_1274_1438,0.27583273557170984
2018_1276_1438,0.4418492805104429
2018_1277_1438,0.5072027598658949
2018_1300_1438,0.07158612030354523
2018_1305_1438,0.32159837211364234
2018_1308_1438,0.14292539093668788
2018_1281_1438,0.24364370959427098
2018_1285_1438,0.12256176142869583
2018_1293_1438,0.14701875963499011
2018_1301_1438,0.21364695532625805
2018_1314_1438,0.49887910209111774
2018_1326_1438,0.31545243212393437
2018_1328_1438,0.15723538019390612
2018_1335_1438,0.07499510169831605
2018_1344_1438,0.151478186955476
2018_1345_1438,0.5809555949872406
2018_1348_1438,0.25332217484349273
2018_1347_1438,0.08022573054869331
2018_1355_1438,0.10050089201647713
2018_1361_1438,0.1640657894886357
2018_1371_1438,0.2381006473918487
2018_1372_1438,0.10620766388716457
2018_1382_1438,0.14475224604525844
2018_1393_1438,0.1584157411202471
2018_1395_1438,0.3322372625230789
2018_1397_1438,0.37949988077439567
2018_1400_1438,0.19590068268868893
2018_1401_1438,0.2472030984249992
2018_1403_1438,0.440178866409486
2018_1411_1438,0.06293903239525038
2018_1417_1438,0.16445144051335547
2018_1420_1438,0.04419935387561773
2018_1422_1438,0.12929888009904258
2018_1437_1438,0.5858737274915126
2018_1112_1452,0.555458370587315
2018_1116_1452,0.3603307510919786
2018_1137_1452,0.22278323047956283
2018_1104_1452,0.3373924319783604
2018_1113_1452,0.3285084217601752
2018_1120_1452,0.5308149299425976
2018_1138_1452,0.24208884397107583
2018_1139_1452,0.32011083192197054
2018_1153_1452,0.725125792556277
2018_1166_1452,0.3619922003922338
2018_1155_1452,0.48347118592972516
2018_1158_1452,0.18030107518441882
2018_1168_1452,0.11906488076194682
2018_1172_1452,0.27249228355429367
2018_1181_1452,0.7083940367927463
2018_1196_1452,0.46604265305619036
2018_1199_1452,0.34608710516305735
2018_1209_1452,0.1762348177038965
2018_1211_1452,0.6603810498659363
2018_1222_1452,0.5118636840411338
2018_1233_1452,0.1910829247709947
2018_1242_1452,0.6375522805742238
2018_1243_1452,0.2815068234701002
2018_1246_1452,0.4846583135175945
2018_1252_1452,0.09984944748659703
2018_1254_1452,0.16116094565245925
2018_1260_1452,0.24119001581834928
2018_1267_1452,0.19280379419519084
2018_1274_1452,0.3899208378558362
2018_1276_1452,0.5707205813958983
2018_1277_1452,0.634010848479017
2018_1300_1452,0.11361284265151123
2018_1305_1452,0.4429037271046459
2018_1308_1452,0.21899407369627197
2018_1281_1452,0.35038590373821743
2018_1285_1452,0.18949512306655647
2018_1293_1452,0.22492970601380508
2018_1301_1452,0.31227112117941896
2018_1314_1452,0.6259844201538277
2018_1326_1452,0.4362585089736699
2018_1328_1452,0.23745787257315376
2018_1335_1452,0.11960357538948672
2018_1344_1452,0.2298324042473057
2018_1345_1452,0.7001719248634147
2018_1348_1452,0.36328200041025854
2018_1347_1452,0.12755728880902986
2018_1355_1452,0.15788840680497263
2018_1361_1452,0.24691532504556085
2018_1371_1452,0.34427013685696595
2018_1372_1452,0.16667567359957203
2018_1382_1452,0.22170785076941488
2018_1393_1452,0.23992926579114865
2018_1395_1452,0.4554716393898003
2018_1397_1452,0.5071159706867581
2018_1400_1452,0.2900426535985764
2018_1401_1452,0.35546574512559215
2018_1403_1452,0.569543615491434
2018_1411_1452,0.09991441558020904
2018_1417_1452,0.24855167675021309
2018_1420_1452,0.07167385660997456
2018_1422_1452,0.2002512545658634
2018_1437_1452,0.7041922478203112
2018_1438_1452,0.6269313319594507
2018_1439_1452,0.3337442879746676
2018_1112_1455,0.5194565879259192
2018_1116_1455,0.32857590461222835
2018_1137_1455,0.20074729639195432
2018_1104_1455,0.3070233135750154
2018_1113_1455,0.2985122348002518
2018_1120_1455,0.4947864212003359
2018_1138_1455,0.21803600051410701
2018_1139_1455,0.29083395242774673
2018_1153_1455,0.6946049652594206
2018_1166_1455,0.33026132260654995
2018_1155_1455,0.44793084302245106
2018_1158_1455,0.16073543128583728
2018_1168_1455,0.10551031321351889
2018_1172_1455,0.246456215553319
2018_1181_1455,0.6771132425797687
2018_1196_1455,0.43067979483200974
2018_1199_1455,0.3149292499248781
2018_1209_1455,0.15762253628341494
2018_1211_1455,0.6266315981085674
2018_1222_1455,0.47578915614978207
2018_1233_1455,0.17074140450767394
2018_1242_1455,0.6032175570776935
2018_1243_1455,0.25432427108376754
2018_1246_1455,0.44906805420718665
2018_1252_1455,0.08812994961666902
2018_1254_1455,0.14317336324751279
2018_1260_1455,0.2166192377393951
2018_1267_1455,0.17226502695017332
2018_1274_1455,0.3564613038204254
2018_1276_1455,0.5350284830297793
2018_1277_1455,0.5995960517430092
2018_1300_1455,0.10068172746028538
2018_1305_1455,0.40797227423012367
2018_1308_1455,0.19558131696671777
2018_1281_1455,0.3187250725618237
2018_1285_1455,0.168969363033223
2018_1293_1455,0.2008382644095108
2018_1301_1455,0.2829419477644201
2018_1314_1455,0.5914778236401173
2018_1326_1455,0.40140233671001696
2018_1328_1455,0.21324835356914906
2018_1335_1455,0.10565908094730196
2018_1344_1455,0.20596778899297336
2018_1345_1455,0.668866708848291
2018_1348_1455,0.3307650478671074
2018_1347_1455,0.11255408982125141
2018_1355_1455,0.1401631157870662
2018_1361_1455,0.22207186565363762
2018_1371_1455,0.3126103879146171
2018_1372_1455,0.14769901748220496
2018_1382_1455,0.19789561846839288
2018_1393_1455,0.21488131379992553
2018_1395_1455,0.4200862295135303
2018_1397_1455,0.47126112074364396
2018_1400_1455,0.2615023406329107
2018_1401_1455,0.3233738784446049
2018_1403_1455,0.5339420735224578
2018_1411_1455,0.08884849079122857
2018_1417_1455,0.222682694128309
2018_1420_1455,0.06320127290546523
2018_1422_1455,0.17794122523407058
2018_1437_1455,0.6735038293426323
2018_1438_1455,0.5931970179287563
2018_1439_1455,0.3030371936853062
2018_1452_1455,0.4641887388891215
2018_1112_1462,0.5086649385262959
2018_1116_1462,0.31936139266815705
2018_1137_1462,0.19402589083607472
2018_1104_1462,0.2983537531707875
2018_1113_1462,0.28976957511013796
2018_1120_1462,0.4839272485857069
2018_1138_1462,0.21084052253525506
2018_1139_1462,0.2822451193393037
2018_1153_1462,0.6849884009121939
2018_1166_1462,0.32072789070930036
2018_1155_1462,0.43717024026199186
2018_1158_1462,0.1547882427377186
2018_1168_1462,0.10130060552377224
2018_1172_1462,0.23854024494618145
2018_1181_1462,0.6671496800250635
2018_1196_1462,0.4200177552926097
2018_1199_1462,0.3056126486586788
2018_1209_1462,0.15188263754787387
2018_1211_1462,0.6161189141344459
2018_1222_1462,0.46482161406390343
2018_1233_1462,0.16494283120822814
2018_1242_1462,0.5925642241106294
2018_1243_1462,0.24600167625510808
2018_1246_1462,0.43819939858453355
2018_1252_1462,0.08437427842310938
2018_1254_1462,0.13836684035759836
2018_1260_1462,0.20895593975197266
2018_1267_1462,0.16606731107930686
2018_1274_1462,0.3462866378312954
2018_1276_1462,0.5239270522212532
2018_1277_1462,0.5888239884812992
2018_1300_1462,0.09677429946297829
2018_1305_1462,0.3973092659550294
2018_1308_1462,0.18846097813068302
2018_1281_1462,0.3092387764955943
2018_1285_1462,0.1627645051400589
2018_1293_1462,0.19361488400874358
2018_1301_1462,0.2739846060357853
2018_1314_1462,0.5805356628504251
2018_1326_1462,0.39061639827655675
2018_1328_1462,0.20575425500022032
2018_1335_1462,0.10143632737614725
2018_1344_1462,0.19880943220957106
2018_1345_1462,0.6586396965661696
2018_1348_1462,0.3208569132645674
2018_1347_1462,0.10837924673424863
2018_1355_1462,0.1344276371871614
2018_1361_1462,0.21426859055478498
2018_1371_1462,0.30316462806005745
2018_1372_1462,0.14204050409591942
2018_1382_1462,0.19081394767649715
2018_1393_1462,0.20764004542395348
2018_1395_1462,0.4092454075100326
